createdAt;orderId;fulfillmentId;type;channel;location;sku;treatmentQuantity;acquisitionType;stockType;reason;treatmentType;totalOrPartial;registeredAt;situation
2026-04-16T21:39:36.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE011748-A3595P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-25T22:43:05.000Z;processed
2026-04-16T21:39:36.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE012001-A3609PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-25T22:43:05.000Z;processed
2026-04-17T13:02:32.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE011759-A3288M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-25T22:52:52.000Z;processed
2026-04-17T13:23:26.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE011851-A3422P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-25T22:57:19.000Z;processed
2026-04-17T20:10:38.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502BF000528-A3578P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-25T22:59:44.000Z;processed
2026-04-17T20:10:38.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE012046-A3694P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-25T22:59:44.000Z;processed
2026-04-18T00:33:47.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE012111-A3790M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-25T23:10:52.000Z;processed
2026-04-18T00:33:47.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE012233-A3848G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-25T23:10:52.000Z;processed
2026-04-18T00:33:47.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;503CF000160-A3251M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-25T23:10:52.000Z;processed
2026-04-18T00:33:47.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;503VE000672-A3500M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-25T23:10:52.000Z;processed
2026-04-19T17:22:42.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;537SD001502-A333535;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-25T23:16:26.000Z;processed
2026-04-19T23:11:27.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502MA001943-A0001P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-25T23:19:38.000Z;processed
2026-04-19T23:11:27.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE011882-A3282PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-25T23:19:38.000Z;processed
2026-04-19T17:12:28.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE011924-A3432P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-25T23:21:55.000Z;processed
2026-04-17T20:48:03.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502BL009531-A1880G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-25T23:23:14.000Z;processed
2026-04-25T16:15:29.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;537AB000249-A000235;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-26T22:05:00.000Z;processed
2026-04-26T00:45:39.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BL009168-A0001GG;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-27T14:49:51.000Z;processed
2026-04-26T00:45:39.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502RG001110-A3359GG;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-27T14:49:51.000Z;processed
2026-04-26T20:03:18.000Z;1,63E+12;3;PICKUP;lancaperfume;LP NOVA VENEZA OSVALDO B.;502SA002877-A0001PP;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-27T16:12:59.000Z;processed
2026-04-25T01:27:38.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BL009134-A0001PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-27T16:17:43.000Z;processed
2026-04-25T00:32:36.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BZ000991-A3513G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-27T16:18:15.000Z;processed
2026-04-25T12:07:50.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BL009273-A3703P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-27T16:18:34.000Z;processed
2026-04-23T09:56:15.000Z;1,63E+12;1;PICKUP;lancaperfume;LP RECIFE RIO MAR;502CL000254-A3695P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-27T17:40:17.000Z;processed
2026-04-21T14:46:10.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502MA001943-A0001PP;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-27T17:42:11.000Z;processed
2026-04-21T15:01:14.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012010-A3613P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-27T17:43:32.000Z;processed
2026-04-21T16:12:40.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502MA001874-A3715P;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-27T18:36:27.000Z;processed
2026-04-19T16:23:16.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003235-A3744G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-27T19:40:13.000Z;processed
2026-04-21T00:25:42.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE012001-A3609P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-27T19:42:08.000Z;processed
2026-04-21T00:25:42.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE012051-A3692P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-27T19:42:08.000Z;processed
2026-04-21T22:59:10.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502TS005221-A0001M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-27T19:42:46.000Z;processed
2026-04-24T19:00:48.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502VE011920-A0001P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-27T19:43:59.000Z;processed
2026-04-27T00:52:38.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502CF003102-A3276M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-28T12:26:41.000Z;processed
2026-04-27T00:52:38.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502TS005397-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-28T12:26:41.000Z;processed
2026-04-25T22:05:41.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;537PP000051-A000135;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-28T17:31:38.000Z;processed
2026-04-25T22:05:41.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;538OB000763-A0003U;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-28T17:31:38.000Z;processed
2026-04-27T17:38:13.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;501CF008661-A029834;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-04-28T20:24:38.000Z;processed
2026-04-26T18:07:19.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009221-A3609G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-28T20:55:13.000Z;processed
2026-04-26T22:48:37.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003114-A3423M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-28T20:57:09.000Z;processed
2026-04-28T21:22:33.000Z;1,63E+12;1;PICKUP;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502SH001719-A3560G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-28T21:32:27.000Z;processed
2026-04-28T21:22:33.000Z;1,63E+12;1;PICKUP;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502TS005368-A0001G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-28T21:32:27.000Z;processed
2026-04-28T21:22:33.000Z;1,63E+12;1;PICKUP;lancaperfume;LP CUIABA GOIABEIRAS SHOP;526TS000062-A0001M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-28T21:32:27.000Z;processed
2026-04-26T17:27:02.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502SA002627-A0003PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-28T22:19:06.000Z;processed
2026-04-25T16:29:39.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502BL009228-A3288G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-28T22:45:10.000Z;processed
2026-04-25T16:29:39.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502CA001620-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-28T22:45:10.000Z;processed
2026-04-25T16:29:39.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502MA001943-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-28T22:45:10.000Z;processed
2026-04-25T16:29:39.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE012204-A3828G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-28T22:45:10.000Z;processed
2026-04-17T02:34:58.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502CF003214-A3740GG;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-28T22:58:36.000Z;processed
2026-04-17T02:34:58.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE011805-A0001G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-28T22:58:36.000Z;processed
2026-04-17T02:34:58.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;537SD001455-A014439;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-28T22:58:36.000Z;processed
2026-04-28T19:05:49.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;501CF008753-A000338;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-29T12:56:50.000Z;processed
2026-04-27T14:52:38.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE012137-A3666G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-29T13:33:44.000Z;processed
2026-04-27T17:33:55.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011805-A0001M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-29T13:33:56.000Z;processed
2026-04-21T19:31:34.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BL009134-A0001GG;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-29T14:21:52.000Z;processed
2026-04-21T19:31:34.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502SH001784-A0001G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-29T14:21:52.000Z;processed
2026-04-25T00:25:04.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;537MC000151-A014438;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-29T14:35:22.000Z;processed
2026-04-27T17:15:40.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502CA001552-A0001GG;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-29T14:38:44.000Z;processed
2026-04-27T03:51:05.000Z;1,63E+12;5;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502CA001625-A3790M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-29T14:49:16.000Z;processed
2026-04-17T00:02:11.000Z;1,63E+12;5;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;537CH000624-A045435;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-04-29T21:53:26.000Z;processed
2026-04-22T02:27:08.000Z;1,63E+12;3;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;501SH003004-A000444;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-29T21:55:33.000Z;processed
2026-04-23T19:25:31.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;537SL000130-A338939;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-29T21:56:38.000Z;processed
2026-04-24T13:55:40.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502RG001142-A3692PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-29T22:00:12.000Z;processed
2026-04-26T01:42:30.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502CF003173-A0001P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-30T17:30:55.000Z;processed
2026-04-29T14:54:47.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009026-A0001M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-30T19:15:39.000Z;processed
2026-04-24T22:52:37.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012293-A3706PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-30T20:34:13.000Z;processed
2026-04-25T03:27:01.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;537RA000733-A014434;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-30T20:35:59.000Z;processed
2026-04-27T04:03:07.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502TS005258-A0001PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-04-30T20:40:40.000Z;processed
2026-04-27T04:03:07.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;537TE001151-A366434;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-30T20:40:40.000Z;processed
2026-04-25T15:55:28.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;537TE001199-A370338;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-30T20:43:38.000Z;processed
2026-04-26T18:22:58.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;502VE011985-A0003M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-04-30T20:48:10.000Z;processed
2026-04-29T16:51:25.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009759-A4306P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-04-30T20:57:42.000Z;processed
2026-04-26T00:25:55.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BF000508-A3379P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-01T00:11:18.000Z;processed
2026-04-26T12:00:01.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;503VE000672-A3500P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-01T00:12:46.000Z;processed
2026-04-27T01:19:14.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012338-A3822P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-01T00:13:57.000Z;processed
2026-04-24T23:50:17.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;537CH000654-A342335;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-01T00:21:06.000Z;processed
2026-04-17T19:13:11.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502BL009711-A0003M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-02T18:30:43.000Z;processed
2026-04-17T19:13:11.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;537BO001156-A000336;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-05-02T18:30:43.000Z;processed
2026-04-17T19:13:11.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;538SH000250-A4053U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-02T18:30:43.000Z;processed
2026-04-28T12:23:25.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE011748-A3595G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-02T21:50:43.000Z;processed
2026-04-28T23:07:41.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE012136-A3791GG;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-02T21:52:00.000Z;processed
2026-05-04T03:02:07.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BL009744-A4284G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-05-04T13:30:28.000Z;processed
2026-04-23T21:31:37.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502VE012560-A4277G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-04T14:05:49.000Z;processed
2026-04-29T20:50:27.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP NOVA VENEZA OSVALDO B.;502BL009280-A3373M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-04T14:06:03.000Z;processed
2026-04-28T14:03:03.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502JA001094-A3276M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-04T15:58:08.000Z;processed
2026-04-30T19:30:35.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;537TE001030-A000338;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-05-04T16:03:34.000Z;processed
2026-04-30T23:09:10.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;538OB000752-A4131U;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-05-04T17:24:51.000Z;processed
2026-05-01T14:42:01.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502VE012102-A2312PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-04T20:40:51.000Z;processed
2026-05-01T09:44:13.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502TS005449-A0001P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-05-04T22:47:08.000Z;processed
2026-05-01T01:33:20.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502BL009221-A3609G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-05T17:18:19.000Z;processed
2026-05-01T01:33:20.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502SH001745-A3703G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-05T17:18:19.000Z;processed
2026-05-01T01:33:20.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502SH001754-A3784G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-05T17:18:19.000Z;processed
2026-05-01T01:33:20.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;530CI000782-A0002G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-05T17:18:19.000Z;processed
2026-05-02T11:53:16.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;501SH003104-A000440;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-05T17:21:11.000Z;processed
2026-05-02T11:53:16.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012000-A3608M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-05T17:21:11.000Z;processed
2026-05-02T11:53:16.000Z;1,63E+12;2;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012644-A4053M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-05T17:21:11.000Z;processed
2026-04-28T22:05:56.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502BL009401-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T18:40:15.000Z;processed
2026-04-28T22:05:56.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE011805-A0001P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T18:40:15.000Z;processed
2026-04-28T22:05:56.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE012012-A0001PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T18:40:15.000Z;processed
2026-04-28T22:05:56.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502VE012060-A3739PP;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-06T18:40:15.000Z;processed
2026-04-28T23:39:45.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;501JA001038-A0004M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-06T18:41:45.000Z;processed
2026-04-28T23:39:45.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;526BK001304-A3034M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T18:41:45.000Z;processed
2026-04-28T16:31:33.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502BD001757-A3387M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T18:45:56.000Z;processed
2026-04-28T16:31:33.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;526CF000048-A3043M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-06T18:45:56.000Z;processed
2026-04-28T16:31:33.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;526MO000507-A3034P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T18:45:56.000Z;processed
2026-05-04T12:50:18.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502SA002968-A0003P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-05-06T19:44:14.000Z;processed
2026-05-04T12:50:18.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502VE012564-A0003PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T19:44:14.000Z;processed
2026-04-29T03:16:48.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502BL009104-A3331M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-06T21:12:04.000Z;processed
2026-04-29T03:16:48.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502BL009374-A3667P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T21:12:04.000Z;processed
2026-04-29T03:16:48.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502RG001105-A0001G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T21:12:04.000Z;processed
2026-04-28T21:33:54.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;501CF008455-A000444;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-05-06T21:50:43.000Z;processed
2026-04-28T21:33:54.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;530CI000789-A0003GG;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T21:50:43.000Z;processed
2026-04-28T21:20:28.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502CF003214-A3740PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T21:52:17.000Z;processed
2026-04-28T21:20:28.000Z;1,63E+12;1;SHIPMENT;lancaperfume;LP CUIABA GOIABEIRAS SHOP;502SH001759-A3793PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-05-06T21:52:17.000Z;processed
